state,name,agent_type,district,phone,email,registration_no,priority_score,priority_tier
Maharashtra,Sunrise Realty Partners,firm,Pune,9820011122,contact@sunriserealty.example,A5210012345,92,A
Maharashtra,Ravi Deshmukh Properties,individual,Nagpur,9822033445,ravi.deshmukh@example.com,A5210023456,78,B
Karnataka,Bengaluru Prime Estates,firm,Bengaluru Urban,9845066778,info@bpestates.example,K5310034567,88,A
Karnataka,Lakshmi Housing Consultants,individual,Mysuru,9900112233,lakshmi.hc@example.com,K5310045678,65,B
Gujarat,Patel Realty Group,firm,Ahmedabad,9998877665,hello@patelrealty.example,G5410056789,95,A
Gujarat,Jignesh Shah Realty,individual,Surat,9876543210,jignesh.shah@example.com,G5410067890,55,C
Rajasthan,Jaipur Land & Homes,firm,Jaipur,9829012345,contact@jaipurlh.example,R5510078901,70,B
Rajasthan,Meena Sharma Realty,individual,Udaipur,9812345098,meena.sharma@example.com,R5510089012,48,C
Madhya Pradesh,Bhopal Builders Alliance,firm,Bhopal,9977001122,info@bballiance.example,M5610090123,60,C
Madhya Pradesh,Anil Verma Properties,individual,Indore,9993456789,anil.verma@example.com,M5610011234,82,A
